rank,Youtuber,subscribers,video views,category,uploads,Country,video_views_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Population,Urban_population
666,PowerfulJRE,15100000,3060202847,People & Blogs,1037,United States,2796,43409000,10900,173600,130200,2100000,200000,328239523,270663028
667,Mariale,15100000,2761547758,Howto & Style,2618,United States,3241,11956000,3000,47800,35900,573900,nan,328239523,270663028
668,Makiman131,15100000,4236036141,Gaming,2997,Spain,1760,5972000,1500,23900,17900,286600,nan,47076781,37927409
669,Hongyu ASMR ï¿½ï¿½,15100000,4967784343,People & Blogs,1,nan,4057925,nan,0,0,0,0,nan,nan,nan
670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850,People & Blogs,753,Egypt,1242,46060000,11500,184200,138200,2200000,100000,100388073,42895824
671,EdisonPts,15100000,6668507856,Gaming,3733,Russia,894,95603000,23900,382400,286800,4600000,100000,144373535,107683889
672,BIGBANG,15100000,7857371770,Music,776,South Korea,680,40806000,10200,163200,122400,2000000,nan,51709098,42106719
673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288,Comedy,921,Argentina,491,512343000,128100,2000000,1500000,24600000,700000,44938712,41339571
674,ABS-CBN News,15100000,10489367372,News & Politics,209520,Philippines,404,181644000,45400,726600,544900,8700000,100000,108116615,50975903
675,Chapitosiki,15100000,13897932103,Entertainment,2717,Russia,256,713509000,178400,2900000,2100000,34200000,700000,144373535,107683889
676,AdeleVEVO,15100000,12413869881,Music,52,United Kingdom,309,84750000,21200,339000,254300,4100000,100000,66834405,55908316
677,MoreAliA,15000000,4352427049,Gaming,2324,United Kingdom,1663,250995000,62700,1000000,753000,12000000,600000,66834405,55908316
678,Chetan Monga Vlogs,15000000,9924103188,People & Blogs,899,India,457,113572000,28400,454300,340700,5500000,400000,1366417754,471031528
679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695,Entertainment,795,Brazil,548,145478000,36400,581900,436400,7000000,nan,212559417,183241641
680,League of Legends,15000000,7159750970,Gaming,1362,United States,805,43133000,10800,172500,129400,2100000,nan,328239523,270663028
681,TheRichest,15000000,2730879024,Education,0,United States,4057944,nan,0,0,0,0,nan,328239523,270663028
682,XpressTV,15000000,4008801873,Entertainment,724,Mexico,1907,33880000,8500,135500,101600,1600000,100000,126014024,102626859
683,PlayStation,15000000,4741434420,Gaming,20292,United States,1469,41789000,10400,167200,125400,2000000,100000,328239523,270663028
684,Kwebbelkop,15000000,6889304306,Gaming,5198,United States,857,29724000,7400,118900,89200,1400000,100000,328239523,270663028
685,Republic Bharat,15000000,7536093065,News & Politics,206,India,1145576,998,0.25,4,3,48,nan,1366417754,471031528
686,THE BROWN SIBLINGS,15000000,8658553456,Entertainment,965,India,577,102357000,25600,409400,307100,4900000,200000,1366417754,471031528
687,Sony Music South,15000000,9978734160,Music,2726,India,439,242185000,60500,968700,726600,11600000,300000,1366417754,471031528
688,BigSchool,15000000,9996133066,Gaming,68,nan,4056600,nan,0,0,0,0,nan,nan,nan
689,Ray William Johnson,15000000,10239836582,Entertainment,1803,United States,423,312858000,78200,1300000,938600,15000000,200000,328239523,270663028
690,KOMPASTV,15000000,11827310821,News & Politics,269050,Indonesia,331,113064000,28300,452300,339200,5400000,100000,270203917,151509724
691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889,Comedy,1788,Japan,277,282372000,70600,1100000,847100,13600000,900000,126226568,115782416
692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632,Music,340,Brazil,347,182871000,45700,731500,548600,8800000,nan,212559417,183241641
693,A2 Motivation by Arvind Arora,15000000,8932038210,Entertainment,3168,India,544,130731000,32700,522900,392200,6300000,200000,1366417754,471031528
694,50 Cent,14900000,10069000444,Music,419,United States,435,119812000,30000,479200,359400,5800000,100000,328239523,270663028
695,MNCTV OFFICIAL,14900000,8074260978,Entertainment,66362,Indonesia,639,43581000,10900,174300,130700,2100000,100000,270203917,151509724
696,ERB,14900000,4033400167,Entertainment,86,United States,1886,11043000,2800,44200,33100,530100,nan,328239523,270663028
697,melanie martinez,14900000,4395184343,Music,127,United States,1656,56358000,14100,225400,169100,2700000,100000,328239523,270663028
698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539,Entertainment,8420,Spain,1377,13857000,3500,55400,41600,665200,100000,47076781,37927409
699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244,Entertainment,27944,Thailand,1181,49556000,12400,198200,148700,2400000,100000,69625582,35294600
700,ZutiGang,14900000,15913320995,People & Blogs,1363,nan,192,346653000,86700,1400000,1000000,16600000,400000,nan,nan
701,ýýýýýý,14900000,439098,People & Blogs,1,Russia,3609784,7697,2,31,23,369,nan,144373535,107683889
702,TazerCraft,14900000,5956193599,Gaming,4175,Brazil,1066,39775000,9900,159100,119300,1900000,100000,212559417,183241641
703,Bayashi TV,14900000,8615618825,Entertainment,93,Japan,3468229,2477,0.62,10,7,119,9,126226568,115782416
704,Fueled By Ramen,14800000,13356517783,Music,1210,United States,276,61205000,15300,244800,183600,2900000,nan,328239523,270663028
705,CrashCourse,14800000,1833519700,Education,1481,United States,5533,7177000,1800,28700,21500,344500,nan,328239523,270663028
706,MattyBRaps,14800000,3587576784,Music,195,United States,2226,22980000,5700,91900,68900,1100000,nan,328239523,270663028
707,Lachlan,14800000,5269059435,Gaming,3834,Australia,1253,21072000,5300,84300,63200,1000000,nan,25766605,21844756
708,ýýýýýýýý ýýýýýýýý,14800000,7018015062,Howto & Style,2387,Ukraine,828,47117000,11800,188500,141400,2300000,nan,44385155,30835699
709,Meghan Trainor,14800000,8649303688,People & Blogs,233,United States,580,51645000,12900,206600,154900,2500000,nan,328239523,270663028
710,Jorge & Mateus Oficial,14800000,9076642765,Music,318,Brazil,529,88120000,22000,352500,264400,4200000,nan,212559417,183241641
711,Major Lazer Official,14800000,9383431376,Music,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
712,Beast Philanthropy,14800000,272678287,People & Blogs,34,Germany,3968552,37883,9,152,114,1800,3580,83132799,64324835
713,Filaretiki,14800000,15788208522,nan,2222,United States,195,1203000000,300800,4800000,3600000,57800000,1700000,328239523,270663028
714,5-Minute Crafts Recycle,14800000,8866012877,People & Blogs,3867,United States,554,53181000,13300,212700,159500,2600000,nan,328239523,270663028
715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000,2230986039,Entertainment,1385,Saudi Arabia,4276,2694000,673,10800,8100,129300,nan,34268528,28807838
716,Maha Fun Tv,14700000,1321380490,Entertainment,85,United States,8317,4781000,1200,19100,14300,229500,nan,328239523,270663028
717,Canal Nostalgia,14700000,1506796393,Entertainment,554,Spain,325721,226420,57,906,679,10900,600,47076781,37927409
718,The Slow Mo Guys,14700000,2465473772,Entertainment,317,United States,3746,18978000,4700,75900,56900,911000,nan,328239523,270663028
719,StudyIQ IAS,14700000,4029253667,Education,43564,India,1879,74483000,18600,297900,223400,3600000,200000,1366417754,471031528
720,Chad Wild Clay,14700000,6751985988,Comedy,698,United States,885,36338000,9100,145400,109000,1700000,100000,328239523,270663028
721,CollegeHumor,14700000,7255848125,Comedy,4340,United States,798,55583000,0,0,0,0,nan,328239523,270663028
722,Netflix Jr.,14700000,8882319696,Education,1996,United States,552,79402000,19900,317600,238200,3800000,100000,328239523,270663028
723,Colors Rishtey,14700000,12362331529,Entertainment,23490,India,310,347603000,86900,1400000,1000000,16700000,400000,1366417754,471031528
724,ABC News,14700000,12961669452,News & Politics,80830,United States,289,185709000,46400,742800,557100,8900000,100000,328239523,270663028
725,Camila Loures,14700000,4684983333,Music,3978,Brazil,1501,40975000,10200,163900,122900,2000000,100000,212559417,183241641
726,Doc Tops,14600000,2613197447,Entertainment,490,Ecuador,3458,16409000,4100,65600,49200,787600,100000,17373662,11116711
727,Auron,14600000,3337074920,People & Blogs,961,Spain,2455,60568000,15100,242300,181700,2900000,nan,47076781,37927409
728,Jesser,14600000,3603556207,Gaming,1244,United States,2223,92594000,23100,370400,277800,4400000,400000,328239523,270663028
729,Planeta das Gï¿½ï¿½,14600000,4622581344,People & Blogs,951,Brazil,1534,10547000,2600,42200,31600,506300,nan,212559417,183241641
730,PrestonPlayz,14600000,5766647017,Gaming,4009,United States,621,151697000,37900,606800,455100,7300000,200000,328239523,270663028
731,Martin Garrix,14600000,6017932195,Music,365,United States,1044,35528000,8900,142100,106600,1700000,nan,328239523,270663028
732,O Reino Infantil,14600000,11182302317,Music,1206,Brazil,369,109865000,27500,439500,329600,5300000,100000,212559417,183241641
733,Fifth Harmony,14600000,7952268926,Music,67,United States,659,37632000,9400,150500,112900,1800000,nan,328239523,270663028
734,Mis Pastelitos,14600000,2750902766,Howto & Style,603,Mexico,3248,50677000,12700,202700,152000,2400000,100000,126014024,102626859
735,Noman Official,14600000,5525773746,Comedy,560,India,1185,139116000,34800,556500,417300,6700000,500000,1366417754,471031528
736,LEGENDA FUNK,14500000,2440718089,Music,0,Brazil,,nan,0,0,0,0,nan,212559417,183241641
737,Like Nastya Stories,14500000,6944967581,Entertainment,479,United States,848,29941000,7500,119800,89800,1400000,nan,328239523,270663028
738,les boys tv2,14500000,4577292740,Entertainment,453,United States,1565,449576,112,1800,1300,21600,nan,328239523,270663028
739,Lotus Music,14500000,1739129375,nan,514,India,5926,23034000,5800,92100,69100,1100000,100000,1366417754,471031528
740,IDEIAS INCRï¿½ï¿½,14500000,3551889957,Howto & Style,5430,Brazil,2269,2838000,709,11400,8500,136200,nan,212559417,183241641
741,Reaction Time,14500000,4260187928,Entertainment,1717,United States,1747,9910000,2500,39600,29700,475700,nan,328239523,270663028
742,BBC News,14500000,4598387043,News & Politics,18972,United Kingdom,1548,66273000,16600,265100,198800,3200000,100000,66834405,55908316
743,Eli Kids - Cartoons & Songs,14500000,4821183481,nan,605,United States,1423,149241000,37300,597000,447700,7200000,400000,328239523,270663028
744,Boram Tube ToysReview [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,5014888374,People & Blogs,618,South Korea,1364,4960000,1200,19800,14900,238100,nan,51709098,42106719
745,Aadishakti Films,14500000,6290721701,Music,4790,India,981,48447000,12100,193800,145300,2300000,200000,1366417754,471031528
746,Telemundo,14500000,8582696157,Entertainment,19201,United States,592,48285000,12100,193100,144900,2300000,nan,328239523,270663028
747,GMM25Thailand,14500000,9383692066,Entertainment,68606,Thailand,502,45622000,11400,182500,136900,2200000,100000,69625582,35294600
748,TV9 Bharatvarsh,14500000,10303519926,People & Blogs,293516,India,414,418474000,104600,1700000,1300000,20100000,700000,1366417754,471031528
749,Maroon5VEVO,14500000,20042571499,Music,147,United States,123,98185000,24500,392700,294600,4700000,nan,328239523,270663028
750,Saad Lamjarred | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,14500000,4315486422,Music,176,Morocco,1710,37577000,9400,150300,112700,1800000,nan,36910560,22975026
751,Hear This Music,14500000,9201428420,Music,39,nan,518,48193000,12000,192800,144600,2300000,100000,nan,nan
752,Lilly Singh,14500000,3517662420,Comedy,1064,Canada,2297,5329000,1300,21300,16000,255800,nan,36991981,30628482
753,ýýýýýýýýýýýýýýýýýýýýý,14400000,600154268,Entertainment,364,South Korea,21132,1370000,342,5500,4100,65700,300000,51709098,42106719
754,Gyan Gamingï¿½,14400000,2224121890,Gaming,3086,India,4292,13891000,3500,55600,41700,666800,100000,1366417754,471031528
755,Drawblogs,14400000,1629801448,Entertainment,399,Peru,6402,1002000,251,4000,3000,48100,nan,32510453,25390339
756,NOBRU,14400000,351763324,Gaming,2,nan,4057274,2,0,0.01,0.01,0.1,1,nan,nan
757,ýýýýýýýýýýýý ýýýýýýýýýýýý I ýýýýýý ýý ýýýýýýýýýý,14400000,2972474215,Entertainment,381,Saudi Arabia,2934,4673000,1200,18700,14000,224300,nan,34268528,28807838
758,Cyprien,14400000,3086254545,Comedy,222,France,2767,11417000,2900,45700,34300,548000,nan,67059887,54123364
759,Rclbeauty101,14400000,3900312631,Comedy,463,United States,1986,8636000,2200,34500,25900,414500,nan,328239523,270663028
760,Coke Studio,14400000,4035738731,Music,450,United States,23796,3557000,889,14200,10700,170700,10000,328239523,270663028
761,Indore Physical Academy,14400000,4156427797,People & Blogs,1838,India,1793,70409000,17600,281600,211200,3400000,200000,1366417754,471031528
762,Rosanna Pansino,14400000,4597228794,Howto & Style,1248,United States,1552,26683000,6700,106700,80000,1300000,nan,328239523,270663028
763,Harry Styles,14400000,5689224452,People & Blogs,0,United States,4037956,nan,0,0,0,0,nan,328239523,270663028
764,Vlad and Niki PRT,14400000,6543282459,nan,516,United States,918,40089000,10000,160400,120300,1900000,nan,328239523,270663028
765,RS 1313 SHORTS,14400000,8011977288,Entertainment,5628,India,647,212639000,53200,850600,637900,10200000,200000,1366417754,471031528
766,Zig & Sharko,14400000,9023952946,Film & Animation,978,nan,534,62689000,15700,250800,188100,3000000,100000,nan,nan
767,SelenaGomezVEVO,14400000,11423792969,Music,186,United States,354,88657000,22200,354600,266000,4300000,nan,328239523,270663028
768,ZEE5,14400000,18515587421,Entertainment,101401,India,142,149799000,37400,599200,449400,7200000,100000,1366417754,471031528
769,Super Polina,14300000,4776507159,People & Blogs,576,United States,1452,413774,103,1700,1200,19900,100000,328239523,270663028
770,Rebecca Zamolo,14300000,6388439235,Comedy,1,United States,4054606,nan,0,0,0,0,nan,328239523,270663028
771,Wish 107.5,14200000,6048517979,Music,1823,Philippines,1036,62658000,15700,250600,188000,3000000,nan,108116615,50975903
772,Invento na Hora,14200000,4040297006,Film & Animation,1281,Brazil,1877,19029000,4800,76100,57100,913400,nan,212559417,183241641
773,SIS vs BRO,14200000,6973932553,Entertainment,60,Ukraine,3739171,105,0.03,0.42,0.32,5,10,44385155,30835699
774,NikkieTutorials,14200000,1778318927,Howto & Style,876,Netherlands,5764,35934000,9000,143700,107800,1700000,nan,17332850,15924729
775,TommyInnit,14200000,2084791147,Gaming,342,United Kingdom,4696,54291000,13600,217200,162900,2600000,200000,66834405,55908316
776,E-MasterSensei,14200000,3920559552,Gaming,1300,Mexico,1971,44575000,11100,178300,133700,2100000,200000,126014024,102626859
777,infobells - Kannada,14200000,6554000320,Education,433,India,912,141688000,35400,566800,425100,6800000,300000,1366417754,471031528
778,Crazy Frog,14200000,7946322061,Music,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
779,The Dodo,14200000,9964116817,Pets & Animals,8,nan,4050736,7208,2,29,22,346,5,nan,nan
780,SEVENGERS,14200000,10238593147,Comedy,872,India,422,367898000,92000,1500000,1100000,17700000,400000,1366417754,471031528
781,Zee Bangla,14200000,11428794827,Entertainment,132398,India,352,59927000,15000,239700,179800,2900000,200000,1366417754,471031528
782,DangMattSmith,14200000,3317805543,Entertainment,1724,United States,2485,12902000,3200,51600,38700,619300,nan,328239523,270663028
783,Neha Kakkar,14100000,2131548711,Music,149,India,4624,25605000,6400,102400,76800,1200000,100000,1366417754,471031528
784,#Refugio Mental,14100000,3594936775,Entertainment,846,nan,2218,6942000,1700,27800,20800,333200,nan,nan,nan
785,ýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýýýý,14100000,3920221322,Entertainment,65,nan,3999155,20351,5,81,61,977,132,nan,nan
786,Trap City,14100000,5129529846,Music,3,Australia,4032620,147,0.04,0.59,0.44,7,1,25766605,21844756
787,Supercar Blondie,14100000,5405563355,Autos & Vehicles,855,United Arab Emirates,1202,353259000,88300,1400000,1100000,17000000,500000,9770529,8479744
788,Yudist Ardhana,14100000,6036496916,Entertainment,2854,Indonesia,1029,176062000,44000,704200,528200,8500000,400000,270203917,151509724
789,Lana Del Rey,14100000,6884215292,Music,43,United States,856,135563000,33900,542300,406700,6500000,200000,328239523,270663028
790,MalumaVEVO,14100000,19013942981,Music,182,United States,138,98834000,24700,395300,296500,4700000,nan,328239523,270663028
791,F2Freestylers - Ultimate Soccer Skills Channel,14100000,3280481927,Sports,777,United Kingdom,2530,10222000,2600,40900,30700,490600,nan,66834405,55908316
792,Bie The Ska,14100000,4627069704,Entertainment,1540,Thailand,1531,12502000,3100,50000,37500,600100,100000,69625582,35294600
793,AM3NlC,14000000,4959982720,Gaming,5757,Brazil,1392,10210000,2600,40800,30600,490100,nan,212559417,183241641
794,Narins Beauty,14000000,2214167846,Howto & Style,431,Sweden,4325,13709000,3400,54800,41100,658000,nan,10285453,9021165
795,TV Ana Emilia,14000000,4674164601,People & Blogs,651,Mexico,1504,26783000,6700,107100,80300,1300000,100000,126014024,102626859
796,ýýýýýýýýýýýý,14000000,7719743112,Gaming,2210,Russia,703,150570000,37600,602300,451700,7200000,200000,144373535,107683889
797,Luli Pampï¿½,14000000,8623705301,Music,294,Spain,579,201659000,50400,806600,605000,9700000,100000,47076781,37927409
798,Gallina Pintadita,14000000,9660950823,Music,62,Mexico,477,70626000,17700,282500,211900,3400000,nan,126014024,102626859
799,ViralHog,14000000,18917687143,People & Blogs,41117,United States,136,1364000000,340900,5500000,4100000,65500000,1100000,328239523,270663028
800,ETV Jabardasth,14000000,13542939513,People & Blogs,9652,India,268,133584000,33400,534300,400800,6400000,100000,1366417754,471031528
801,Zee Telugu,14000000,12597067132,Entertainment,3,India,4039216,7,0,0.03,0.02,0.34,nan,1366417754,471031528
802,Crescendo com Luluca,14000000,5094050461,Entertainment,1307,Brazil,1327,68058000,17000,272200,204200,3300000,100000,212559417,183241641
803,Jazzghost,13900000,5673347763,Gaming,5494,Brazil,1140,106718000,26700,426900,320200,5100000,100000,212559417,183241641
804,karameeshchannel,13900000,9106781518,Entertainment,2254,Jordan,526,87639000,21900,350600,262900,4200000,100000,10101694,9213048
805,Darkar Company Studios,13900000,2244318380,Film & Animation,183,United States,4234,4598000,1100,18400,13800,220700,nan,328239523,270663028
806,Dental Digest,13900000,7450345720,People & Blogs,324,nan,745,231562000,57900,926200,694700,11100000,300000,nan,nan
807,T-Series Regional,13900000,5217553897,Entertainment,15075,India,1275,33484000,8400,133900,100500,1600000,100000,1366417754,471031528
808,ADEL et SAMI,13900000,5465532801,Entertainment,503,United States,1200,26883000,6700,107500,80600,1300000,nan,328239523,270663028
809,Jamuna TV,13900000,12129583055,News & Politics,6,Bangladesh,4056658,1,0,0,0,0.05,nan,167310838,60987417
810,Atlantic Records,13900000,12513842343,Music,1660,United States,307,97284000,24300,389100,291900,4700000,100000,328239523,270663028
811,ýýýýýýýý ýý ýýýýýýýýýýýý,13900000,8451754769,nan,504,United States,600,114261000,28600,457000,342800,5500000,200000,328239523,270663028
812,Veritasium,13900000,2165885634,Education,369,United States,4466,44149000,11000,176600,132400,2100000,200000,328239523,270663028
813,Alexa Rivera,13900000,3193226072,Howto & Style,288,nan,2613,142760000,35700,571000,428300,6900000,300000,nan,nan
814,Airrack,13800000,2224911030,Entertainment,173,United States,4285,99654000,24900,398600,299000,4800000,300000,328239523,270663028
815,Hacksmith Industries,13800000,1820559912,Science & Technology,887,Canada,5524,83943000,21000,335800,251800,4000000,100000,36991981,30628482
816,JD Pantoja,13800000,1493776391,People & Blogs,16,nan,7134,13533000,3400,54100,40600,649600,100000,nan,nan
817,ýýýýýýýý/Atro,13800000,2480957682,Gaming,1952,Netherlands,3690,55122000,13800,220500,165400,2600000,200000,17332850,15924729
818,123 GO! Spanish,13800000,5019136690,People & Blogs,520,Mexico,1361,26519000,6600,106100,79600,1300000,100000,126014024,102626859
819,Geo News,13800000,5727888539,News & Politics,190093,Pakistan,1127,100053000,25000,400200,300200,4800000,100000,216565318,79927762
820,Kids TV India Hindi Nursery Rhymes,13800000,6646953396,Shows,1505,India,898,78651000,19700,314600,236000,3800000,100000,1366417754,471031528
821,Think Music India,13800000,11039343563,Music,4978,India,374,217106000,54300,868400,651300,10400000,200000,1366417754,471031528
822,O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13700000,1967930734,Comedy,696,Brazil,5035,87804000,22000,351200,263400,4200000,200000,212559417,183241641
823,Goldmines Premiere,13700000,1973638757,Entertainment,975,India,5047,37648000,9400,150600,112900,1800000,100000,1366417754,471031528
824,MAIKI021,13700000,1950178163,Entertainment,3298,Brazil,5135,7438000,1900,29800,22300,357000,nan,212559417,183241641
825,The Vishal bhatt,13700000,9596430464,Comedy,1040,India,487,379240000,94800,1500000,1100000,18200000,600000,1366417754,471031528
826,NishaMadhulika,13700000,2939201386,Howto & Style,2158,India,2972,22235000,5600,88900,66700,1100000,100000,1366417754,471031528
827,MyMissAnand,13700000,4963275018,People & Blogs,340,India,1387,27882000,7000,111500,83600,1300000,nan,1366417754,471031528
828,FAPTV,13700000,5457203710,Comedy,863,Vietnam,1205,35124000,8800,140500,105400,1700000,nan,96462106,35332140
829,Wesley Safadï¿½,13700000,8134379376,Music,438,Brazil,631,64059000,16000,256200,192200,3100000,nan,212559417,183241641
830,infobells,13700000,5178142148,Education,495,India,1289,23893000,6000,95600,71700,1100000,100000,1366417754,471031528
831,Desi Gamers,13700000,2135195239,Gaming,1,nan,4057849,5,0,0.02,0.02,0.24,nan,nan,nan
832,Acenix,13600000,2122062016,Gaming,368,Spain,4572,47436000,11900,189700,142300,2300000,200000,47076781,37927409
833,Zeinab Harake,13600000,896891351,nan,273,Philippines,13437,12088000,3000,48400,36300,580200,100000,108116615,50975903
834,DALLMYD,13600000,1948925559,Sports,412,United States,5133,30677000,7700,122700,92000,1500000,100000,328239523,270663028
835,Lindsey Stirling,13600000,3764608356,Music,199,United States,2084,15277000,3800,61100,45800,733300,100000,328239523,270663028
836,JOJO TV - Hindi Stories,13600000,5141201173,Education,1097,India,1303,10764000,2700,43100,32300,516700,100000,1366417754,471031528
837,BBC,13600000,9685060624,Pets & Animals,16047,United Kingdom,474,44414000,11100,177700,133200,2100000,100000,66834405,55908316
838,Saturday Night Live,13600000,14717282742,Entertainment,8335,United States,232,56626000,14200,226500,169900,2700000,nan,328239523,270663028
839,BUDI01 GAMING,13500000,1181292450,Gaming,319,Indonesia,9540,13436000,3400,53700,40300,644900,nan,270203917,151509724
840,Typical Gamer,13500000,4301581610,Gaming,4312,Canada,1716,32557000,8100,130200,97700,1600000,nan,36991981,30628482
841,Anaysa,13500000,3445794123,Howto & Style,591,India,2364,29706000,7400,118800,89100,1400000,nan,1366417754,471031528
842,JULIA GISELLA,13500000,5380132790,Entertainment,19,United Kingdom,3767960,1615,0.4,6,5,78,130,66834405,55908316
843,Awakening Music,13500000,5545936485,Music,814,United Kingdom,1183,35309000,8800,141200,105900,1700000,100000,66834405,55908316
844,Lady Diana,13500000,8265920659,Entertainment,1403,Ukraine,620,75162000,18800,300600,225500,3600000,100000,44385155,30835699
845,Sanjoy Das Official,13500000,3912334359,Entertainment,1793,India,1954,179232000,44800,716900,537700,8600000,400000,1366417754,471031528
846,Woody & Kleiny,13500000,11717217293,Comedy,975,United Kingdom,333,495561000,123900,2000000,1500000,23800000,400000,66834405,55908316
847,Vijay Kumar Viner Vlogs,13500000,7958771872,Entertainment,1357,India,663,109813000,27500,439300,329400,5300000,300000,1366417754,471031528
848,Conor Maynard,13500000,2750993392,Music,321,United States,3257,10787000,2700,43100,32400,517800,nan,328239523,270663028
849,Wengie,13500000,1900272833,Howto & Style,462,United States,5297,1335000,334,5300,4000,64100,100000,328239523,270663028
850,Vlad y Niki Show,13400000,4622628957,nan,477,United States,1537,92228000,23100,368900,276700,4400000,200000,328239523,270663028
851,Codiscos,13400000,11789678655,Music,7356,Colombia,330,228902000,57200,915600,686700,11000000,100000,50339443,40827302
852,The World Adventures ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13400000,2139769210,People & Blogs,1028,India,4540,1043000,261,4200,3100,50100,nan,1366417754,471031528
853,Vibhu 96,13400000,20563378,nan,256,India,342460,20264000,5100,81100,60800,972700,300000,1366417754,471031528
854,Blockbuster Movies,13400000,2650061211,Entertainment,0,India,4057944,nan,0,0,0,0,nan,1366417754,471031528
855,ATHLEAN-Xï¿½,13400000,2319515787,Howto & Style,1349,United States,4039,14498000,3600,58000,43500,695900,nan,328239523,270663028
856,My Mate Nate,13400000,3363634923,Comedy,1195,Thailand,2436,41672000,10400,166700,125000,2000000,nan,69625582,35294600
857,H2ODelirious,13400000,4356686216,Gaming,3727,United States,1683,16785000,4200,67100,50400,805700,nan,328239523,270663028
858,GMA Integrated News,13400000,9569814790,News & Politics,296272,Philippines,486,115459000,28900,461800,346400,5500000,100000,108116615,50975903
859,Peet Montzingo,13400000,10022557589,People & Blogs,319,United States,433,397715000,99400,1600000,1200000,19100000,500000,328239523,270663028
860,The Q,13400000,4306212515,People & Blogs,96,United States,3846885,3,0,0.01,0.01,0.14,1,328239523,270663028
861,Trakin Tech,13300000,2262690743,Science & Technology,3640,India,4152,43669000,10900,174700,131000,2100000,100000,1366417754,471031528
862,theRadBrad,13300000,6050102764,Gaming,8195,United States,1038,15694000,3900,62800,47100,753300,nan,328239523,270663028
863,Matt Steffanina,13300000,3299216601,Entertainment,331,United States,14275,1929000,482,7700,5800,92600,nan,328239523,270663028
864,Stray Kids,13300000,3364230487,People & Blogs,3,nan,4057875,2,0,0.01,0.01,0.1,1,nan,nan
865,Kurt Hugo Schneider,13300000,3733856870,Entertainment,698,United States,2110,4233000,1100,16900,12700,203200,nan,328239523,270663028
866,Vogue,13300000,4177184071,Entertainment,3166,United States,1789,45095000,11300,180400,135300,2200000,100000,328239523,270663028
867,ýýýýýýýýýýýýýýýýýý,13300000,6482687220,People & Blogs,608,Russia,927,90241000,22600,361000,270700,4300000,100000,144373535,107683889
868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002,People & Blogs,2742,United States,524,161889000,40500,647600,485700,7800000,100000,328239523,270663028
869,VexTrex,13300000,7923901253,Entertainment,2411,Ukraine,669,379346000,0,0,0,0,nan,44385155,30835699
870,penguinz0,13300000,7773543609,Gaming,4613,United States,689,188948000,47200,755800,566800,9100000,200000,328239523,270663028
871,Just For Laughs Gags,13300000,7406628736,Comedy,6916,United States,764,17468000,4400,69900,52400,838500,100000,328239523,270663028
872,Kabita's Kitchen,13300000,2831275503,Howto & Style,1489,India,3123,43118000,10800,172500,129400,2100000,nan,1366417754,471031528
873,BanderitaX,13300000,4129249415,Gaming,1640,Saudi Arabia,1818,70712000,17700,282800,212100,3400000,200000,34268528,28807838
874,AzzyLand,13300000,6412313570,Gaming,1749,Canada,949,5387000,1300,21500,16200,258600,100000,36991981,30628482
875,HUBAï¿½ï¿½,13200000,9884886099,Entertainment,538,United States,454,319647000,79900,1300000,958900,15300000,500000,328239523,270663028
876,BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,13200000,1148422000,Entertainment,192,Russia,9855,8769000,2200,35100,26300,420900,200000,144373535,107683889
877,Brawl Stars,13200000,2036408398,Gaming,172,Finland,4846,20369000,5100,81500,61100,977700,nan,5520314,4716888
878,Ei Nerd,13200000,3568392223,Entertainment,0,nan,4057944,nan,0,0,0,0,nan,nan,nan
879,Sonotek Bhakti,13200000,3789736218,Entertainment,8019,India,2063,25321000,6300,101300,76000,1200000,nan,1366417754,471031528
880,Vilmei,13200000,4205664894,nan,1324,Indonesia,1786,264308000,66100,1100000,792900,12700000,800000,270203917,151509724
881,MC Divertida,13200000,5224764969,Entertainment,413,Brazil,1269,64517000,16100,258100,193600,3100000,100000,212559417,183241641
882,The Infographics Show,13200000,5263540904,Education,4279,United States,1252,51820000,13000,207300,155500,2500000,100000,328239523,270663028
883,jbalvinVEVO,13200000,20743586601,Music,237,Colombia,113,86270000,21600,345100,258800,4100000,nan,50339443,40827302
